,SKU,Sponsored,Best Seller,Amazon's Choice,Price,Rating,NoofRatings,Discount,Delivery,Prime Delivery,linkofproduct
155,Peiroks Fast Charger Adapter with USB Cable Compatible for All Phone 5/ 5s/ SE/ 6/ 6s/ 6Plus/ 7/ 7Plus/ 8/8 Plus/X/Xs/XR/XS/Pods/Pad(Only Cable),1,0,0,299,4.2,159,85,"Wednesday, February 2",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg8_1?ie=UTF8&adId=A043720824B6QN6EMS4D8&url=%2FPeiroks-Charger-Adapter-Cable-Compatible%2Fdp%2FB09CZG2QYY%2Fref%3Dsr_1_114_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643179970%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-114-spons%26psc%3D1&qualifier=1643179970&id=4368626335891682&widgetName=sp_atf_next
156,Mysail Fast Charging Type-C Data Sync USB Cable Compatible for i-Phone X/XR/XS MAX/XS/ 11/11 PRO/ 11 PRO MAX/i-Pads/i-Phone 12/Mini/Pro/Pro Max/iphone-13/13 pro/13 pro max - (White),0,0,0,499,4.2,77,64,"Monday, January 31",1,https://www.amazon.in/Mysail-Type-C-Charging-Compatible-iPhone/dp/B08P1NHVNV/ref=sr_1_115?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643179970&sprefix=apple+charger%2Caps%2C7906&sr=8-115
157,Portronics Konnect B+ 8 Pin Usb Cable 3.0 Amp Output with Charge & Data Sync with 1m (Black),0,0,0,249,5.0,20,29,"Tuesday, February 1",0,https://www.amazon.in/Portronics-Konnect-Cable-Output-Charge/dp/B09K7NZLK4/ref=sr_1_116?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643179970&sprefix=apple+charger%2Caps%2C7906&sr=8-116
158,Congo 6ft Nylon Braided Type C 20W Charger Cable Support Fast Charge Compatible with iPhone 12 Pro 11 Max Xs XR 8 iPad Smartphone Charger Adapter etc. | Included USB A-C OTG Connector,0,0,0,699,3.8,21,53,"Sunday, January 30",1,https://www.amazon.in/Congo-Compatible-Smartphone-Included-Connector/dp/B09H53ZXDD/ref=sr_1_117?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643179970&sprefix=apple+charger%2Caps%2C7906&sr=8-117
159,Mysail Chargering Power Adapter (5W) Compatible for All i-Phone 5/ 5s/ SE/ 6/ 6s/ 6Plus/ 7/ 7Plus/ 8/8 Plus/X/Xs/XR/XS/i-Pods/i-Pads (Adaptor Only),0,0,0,449,3.5,60,65,"Monday, January 31",1,https://www.amazon.in/Chargering-Adapter-Compatible-i-Phone-Adaptor/dp/B09JKNJC1J/ref=sr_1_113?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643179970&sprefix=apple+charger%2Caps%2C7906&sr=8-113
160,Apple charger type c charger c type charger iPhone charger fast charger 20W USB Type-C Wall Charger 20w charger 13 13 Pro 13 Pro Max 13 Mini iPhone 12 Pro max charger 20w adapter mobile fast charger adapter,0,0,0,999,3.8,11,67,"Monday, January 31",1,https://www.amazon.in/DR-VAKU-Ultra-Compact-Adapter-Compatible/dp/B09KN43PW1/ref=sr_1_114?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643179970&sprefix=apple+charger%2Caps%2C7906&sr=8-114
161,USB Type-C to USB Type-C 3.0 Cable For New MacBook 12 inch Original Type-C To Type C USB Data & Charging Cable | PD Charger Cable | Dash WRAP Charging Cable | USB 3.1 type C Fast Charging Cable 60W 3A High Speed Rapid Fast Turbo QC 3.0 Charging Cable (3.1 Ampere),0,0,0,399,0,0,50,"Monday, January 31",1,https://www.amazon.in/New-MacBook-12-inch-Original/dp/B09FL6CY8B/ref=sr_1_115?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643179970&sprefix=apple+charger%2Caps%2C7906&sr=8-115
162,MYVN Fast USB A Cable and Data Sync Charging Cable Compatible with All iPhone Devices 3.2 feet (1 Meter) - White,0,0,0,199,3.9,374,80,"Monday, January 31",1,https://www.amazon.in/MYVN-Charging-Compatible-iPhone-Devices/dp/B098LVN5NT/ref=sr_1_116?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643179970&sprefix=apple+charger%2Caps%2C7906&sr=8-116
163,Portronics Adapto 44 Fast Charging 20W Mobile Charger with Dual Output(USB + PD) (White),0,0,0,549,3.4,51,58,"Tuesday, February 1",0,https://www.amazon.in/Portronics-Adapto-Charging-Mobile-Charger/dp/B09JP7ZRM1/ref=sr_1_117?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643179970&sprefix=apple+charger%2Caps%2C7906&sr=8-117
164,"Siwi Fast Type-C Charger for Xiaomi Redmi Note 9 Pro Max / Note9 Pro Max Charger Original Adapter Like Wall Charger | Mobile Charger | Fast Charger | Android USB Charger With 1 Meter USB Type C Charging Data Cable (2.4 Amp, TWE7, White)",1,0,0,499,1.5,2,67,"Monday, January 31",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg8_1?ie=UTF8&adId=A0709077211JB43Y2LIY&url=%2FSiwi-Xiaomi-Redmi-Note-Pro%2Fdp%2FB09L67Z2V6%2Fref%3Dsr_1_118_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643179970%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-118-spons%26psc%3D1&qualifier=1643179970&id=4368626335891682&widgetName=sp_mtf
165,"SandPuppy Fast Charging Adaptor with Dual Port (Black) | 3.1 A USB Wall Adaptor | Madeo in India | Suitable for Mobile Phones, Amazon/Apple/Android/Samsung/SandPuppy Devices",1,0,0,399,0,0,60,"Tuesday, February 1",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg8_1?ie=UTF8&adId=A03534652BXSLG3MU7Q9X&url=%2FSandPuppy-Charging-Adaptor-Suitable-Android%2Fdp%2FB09NHRZ36S%2Fref%3Dsr_1_119_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643179970%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-119-spons%26psc%3D1&qualifier=1643179970&id=4368626335891682&widgetName=sp_mtf
166,"Belkin 18W USB-C Adapter (iPhone Fast Charger for iPhone 13/13 Pro/13 Pro Max/13 Mini, iPhone 12/12 Pro/12 Pro Max/12 Mini, iPad Pro and Type-C Android Phone",0,0,0,"1,499",4.6,219,50,"Friday, January 28",1,https://www.amazon.in/Boost%E2%86%91Charge-18W-USB-C-Wall-Charger/dp/B08GG9MR8N/ref=sr_1_120?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643179970&sprefix=apple+charger%2Caps%2C7906&sr=8-120
167,Spigen Mag Fit Duo Compatible with MagSafe Charger Pad | Apple Watch Stand for All Series - Black,0,0,0,"1,799",4.2,187,44,"Sunday, January 30",1,https://www.amazon.in/Spigen-Designed-MagSafe-Charger-Apple/dp/B08T6S9CHC/ref=sr_1_121?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643179970&sprefix=apple+charger%2Caps%2C7906&sr=8-121
168,"Gilary USB Cable Compatible with iOS 5/5S/6/6S/7/8/8 Plus/X/XS/XR/11/Pro,",0,0,0,199,3.2,12,80,"Tuesday, February 1",1,https://www.amazon.in/Gilary-USB-Cable-Compatible-Plus/dp/B08QS2KJ12/ref=sr_1_122?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643179970&sprefix=apple+charger%2Caps%2C7906&sr=8-122
169,Amkette Power Pro 2 Port (QC and PD) iPhone Car Charger with Type C to 8 Pin Cable for Fast Charging (Black),0,0,0,959,4.3,889,4,"Friday, January 28",1,https://www.amazon.in/Amkette-Power-Watts-Charger-iPhones/dp/B08R3YTF8M/ref=sr_1_123?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643179970&sprefix=apple+charger%2Caps%2C7906&sr=8-123
170,"AILKIN 1 Port USB-C Power Adapter Charger for Phones without USB Cable - iPhone 12, 12 Pro, 12 Pro Max, 11, 11 Pro, 11 Pro Max, iPad Pro 2020, Samsung S20, Note 10 Plus, S20, Note 20 Ultra (20W)",0,0,0,949,4.5,"39,458",76,"Thursday, February 3",1,https://www.amazon.in/AILKIN-Adapter-Charger-Phones-without/dp/B098XM83YS/ref=sr_1_124?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643179970&sprefix=apple+charger%2Caps%2C7906&sr=8-124
171,"King Shine Multi Retractable 3.0A Fast Charger Cord, Multiple Charging Cable 4Ft/1.2m 3-in-1 USB Charge Cord Compatible with Phone/Type C/Micro USB for All Android and iOS Smartphones (Random Colour)",0,0,0,349,3.5,311,73,"Tuesday, February 1",1,https://www.amazon.in/Retractable-Multiple-Charging-Compatible-Smartphones/dp/B08RP2L2NL/ref=sr_1_125?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643179970&sprefix=apple+charger%2Caps%2C7906&sr=8-125
172,Replacement EU Plug for Charger,0,0,0,150,3.7,16,85,"Tuesday, February 1",1,https://www.amazon.in/Replacement-EU-Plug-for-Charger/dp/B094YG3FBQ/ref=sr_1_126?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643179970&sprefix=apple+charger%2Caps%2C7906&sr=8-126
173,"Dyazo 4.8 Amp (2.4 & 2.4 Amp) Dual Port Fast Car Charger Compatible with iPhone XR/Xs/Max/X/8/7/Plus, Ipad Pro/Air 2/Mini, Galaxy, LG, HTC and All Other Mobile Phones with Free 3 in 1 Cable",0,0,0,399,4.2,"2,318",73,"Friday, January 28",1,https://www.amazon.in/Dyazo-Charger-Compatible-iPhone-Cable/dp/B08HRNVBKT/ref=sr_1_127?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643179970&sprefix=apple+charger%2Caps%2C7906&sr=8-127
174,Portronics Adapto 62 POR-1062 USB Wall Adapter with 2.4A Fast Charging Single USB Port Without Cable for All iOS & Android Devices (White),1,0,0,229,3.9,"3,794",43,"Sunday, January 30",0,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg8_1?ie=UTF8&adId=A09538108ZZUWO0LW6IR&url=%2FPortronics-62-POR-1062-Adapter-Charging%2Fdp%2FB08JYNB1XC%2Fref%3Dsr_1_128_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643179970%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-128-spons%26psc%3D1&qualifier=1643179970&id=4368626335891682&widgetName=sp_btf
175,Ekon 65W 65 Watt Warp Charger Type C to C Data Cable Compatible with OnePlus Nord CE 5G/ Nord N 10/8/ 8 PRO/ 3/ 3T (65W Set),1,0,0,"1,494",0,0,50,"Wednesday, February 2",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg8_1?ie=UTF8&adId=A02267781DMHKO7OL1QMV&url=%2FCharger-Power-Adapter-Compatible-OnePlus%2Fdp%2FB09PHQ28B7%2Fref%3Dsr_1_129_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643179970%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-129-spons%26psc%3D1&qualifier=1643179970&id=4368626335891682&widgetName=sp_btf
176,Fronix 5V / 2.4A Two Port Fast USB Plug Adapter for Travel Quick Wall Charger for iPhone Samsung vivo Oppo Mi Xiomi (with Micro Cable),1,0,0,599,0,0,0,"Monday, January 31",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg9_1?ie=UTF8&adId=A02781302TI002N46FWJ5&url=%2FFronix-Adapter-Travel-Charger-Samsung%2Fdp%2FB098XSNP8J%2Fref%3Dsr_1_129_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643180637%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-129-spons%26psc%3D1&qualifier=1643180637&id=6522552800239247&widgetName=sp_atf_next
177,"Zoul USB C 20W PD Charger Adapter with USB C to USB C Cable Compatible with Samsung S20, S21 Ultra, Note 10, A71, A51, M31, M51",1,0,0,"1,099",3.9,32,45,"Monday, January 31",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg9_1?ie=UTF8&adId=A01511382RLRGHZS1QFWU&url=%2FCharger-Adapter-Cable-Compatible-Samsung%2Fdp%2FB097HF8P4G%2Fref%3Dsr_1_130_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643180637%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-130-spons%26psc%3D1&qualifier=1643180637&id=6522552800239247&widgetName=sp_atf_next
178,"IARYZ ORIGINAL 20 Watt Fast Charger Compatible for Apple iPhone 13, iPhone 13 Pro, iPhone 12, 12PRO, 13PRO MAX, 12 Mini/with Quick Charging Technology/ (Only Adapter)",0,0,0,999,0,0,50,"Tuesday, February 1",1,https://www.amazon.in/IARYZ-ORIGINAL-Compatible-Only-Adapter/dp/B09P8L391Y/ref=sr_1_131?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643180637&sprefix=apple+charger%2Caps%2C7906&sr=8-131
179,Everycom USB 2.0 Lightning Charging Cable Cord Compatible with all APPLE Devices - White (100 CM) (3 Months Warranty),0,0,0,209,3.6,217,79,"Friday, January 28",1,https://www.amazon.in/Everycom-Lightning-Charging-Compatible-Devices/dp/B08V8JPHLV/ref=sr_1_132?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643180637&sprefix=apple+charger%2Caps%2C7906&sr=8-132
180,"CZARTECH 2.1Amp 10W Wall Charger Power Adapter for All mobiles and Tablets with USB i-Phone Cable Compatible with i-Phone, i-Pad, i-Pod (1 mtr, PVC)",0,0,0,499,4.0,59,55,"Friday, January 28",1,https://www.amazon.in/CZARTECH-Charger-Adapter-mobiles-Compatible/dp/B09MZFTDX5/ref=sr_1_133?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643180637&sprefix=apple+charger%2Caps%2C7906&sr=8-133
181,Rebel Fast Charging USB Data Sync & Charger Cable for Apple iPhone (5 / 5s / SE / 6 / 6s / 6 / 6Plus / 7 / 7Plus / 8 / 8Plus / X/Xs iPods/iPads USB Cable) Black (Pack of 1),0,0,0,139,3.6,47,48,"Thursday, February 3",1,https://www.amazon.in/Rebel-Charging-Charger-Cable-Black/dp/B08K2Z4WR1/ref=sr_1_129?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643180637&sprefix=apple+charger%2Caps%2C7906&sr=8-129
182,Spigen PE2007 GaN Dual Port Fast iPhone Charger 70W for All C Type Mobile Phones and Devices - White,0,0,0,"2,199",4.2,31,19,"Sunday, January 30",1,https://www.amazon.in/Spigen-PE2007-iPhone-Charger-Devices/dp/B09BYT72ZF/ref=sr_1_130?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643180637&sprefix=apple+charger%2Caps%2C7906&sr=8-130
183,"Stuffcool Dual Port Neutron 33W India's Smallest GaN Charger, Compatible with MacBook Air M1, iPhone 13 Series, Supports PPS Charging for Z3 Fold, S21",0,0,0,"2,299",4.4,32,23,"Monday, January 31",1,https://www.amazon.in/Stuffcool-Smallest-Compatible-Supports-Charging/dp/B097PR5GZC/ref=sr_1_131?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643180637&sprefix=apple+charger%2Caps%2C7906&sr=8-131
184,"Belkin Dual USB-C 40W PD Wall Charger, Power Delivery 3.0 Certified, Compact Size, Fast Charging, Universally Compatible, Each Port Delivers 20W of Power- White (WCB006zbWH)",0,0,0,"2,499",4.6,219,17,"Sunday, January 30",1,https://www.amazon.in/Belkin-Certified-Universally-Compatible-WCB006zbWH/dp/B09GQTTX4N/ref=sr_1_132?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643180637&sprefix=apple+charger%2Caps%2C7906&sr=8-132
185,Portronics POR-225 Konnect Star Charge & Sync Function 1.2M Cable(White),0,0,0,229,3.8,448,54,"Wednesday, February 2",0,https://www.amazon.in/Portronics-Konnect-POR-225-Lightning-Cable/dp/B07PLZRF8K/ref=sr_1_133?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643180637&sprefix=apple+charger%2Caps%2C7906&sr=8-133
186,18W Fast Charge Adapter Qc 3.0,1,0,0,399,3.8,320,0,"Wednesday, February 2",0,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg9_1?ie=UTF8&adId=A06060459NBVHJHZ3KOG&url=%2FSevenaire-Charger-Adapter-Charge-Certified%2Fdp%2FB0975YMC66%2Fref%3Dsr_1_134_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643180637%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-134-spons%26psc%3D1%26smid%3DA1M3LJVR7554EL&qualifier=1643180637&id=6522552800239247&widgetName=sp_mtf
187,Mysail Type C 18W Power Adapter Fast Charging Compatible with i-Phone 13/13 pro/13 pro Max/12/12 pro/12 pro max 11/11 Pro/ 11Pro Max (Adapter Only),1,0,0,799,4.1,43,58,"Monday, January 31",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg9_1?ie=UTF8&adId=A0609605PUHU7K0REY9O&url=%2FMysail-Power-Adapter-Charging-Compatible%2Fdp%2FB08P1QVD56%2Fref%3Dsr_1_135_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643180637%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-135-spons%26psc%3D1&qualifier=1643180637&id=6522552800239247&widgetName=sp_mtf
188,Mysail USB Type-C 18W Power Adapter with Fast Charging & Data Sync USB Cable Compatible with I-Phone 13/13 pro/13 pro max/12/12 pro/12 pro max 11/11 PRO/ 11 PRO MAX - (Charger),0,0,0,999,4.1,43,55,"Monday, January 31",1,https://www.amazon.in/Mysail-Type-C-Adapter-Charging-Compatible/dp/B08P1PSR9Y/ref=sr_1_136?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643180637&sprefix=apple+charger%2Caps%2C7906&sr=8-136
189,"Zoul Nylon Braided 2meter / 6ft USB Data Sync & Charging Long Cable Compatible for iPhones, iPad Air, ipad Mini(2M, Red)",0,0,0,449,4.3,"1,551",59,"Tuesday, February 1",1,https://www.amazon.in/Nylon-Braided-2meter-Charging-iPhones/dp/B08QSCSYGB/ref=sr_1_137?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643180637&sprefix=apple+charger%2Caps%2C7906&sr=8-137
190,"GadgeTEQ 3D Cute Cartoon Designs Protective Case Compatible with Apple 18 20W USB-C Power Adapter Lightning Cable Protector Cover for iPhone Charger Cable Protector, DINOCASE",0,0,0,499,0,0,50,"Sunday, January 30",1,https://www.amazon.in/GadgeTEQ-Protective-Compatible-Lightning-Protector/dp/B09CQC35LH/ref=sr_1_138?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643180637&sprefix=apple+charger%2Caps%2C7906&sr=8-138
191,Priefy Type-C 18W Power Adapter with Fast Charging & Data Sync USB Cable Compatible i-Phone 11 Pro/ 11 Pro Max i-Phone 12/12 pro/12 pro max i-Phone 13/13 pro/13 pro max - (Charger),0,0,0,999,3.9,186,47,"Monday, January 31",1,https://www.amazon.in/Priefy-Type-C-Adapter-Charging-Compatible/dp/B08KZXV2DV/ref=sr_1_139?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643180637&sprefix=apple+charger%2Caps%2C7906&sr=8-139
192,Amkette Type C to iPhone (8 Pin) PD Fast Charge & Sync Cable - 20W (Black),0,0,0,499,4.0,113,38,"Friday, January 28",1,https://www.amazon.in/Amkette-Type-Charge-Cable-Black/dp/B08R3YH6C9/ref=sr_1_140?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643180637&sprefix=apple+charger%2Caps%2C7906&sr=8-140
193,"Stuffcool WC720 Foldable Stand Type 15W Wireless Charger for iPhone 13, iPhone 12, iPhone 11, Samsung S21/S21 Ultra/S20FE/Note 20 Ultra/Note 20/S20 Ultra and Other Flagship Devices",0,0,0,999,3.6,15,50,"Sunday, January 30",1,https://www.amazon.in/Stuffcool-Foldable-Wireless-Charger-Flagship/dp/B09MLXR6CS/ref=sr_1_141?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643180637&sprefix=apple+charger%2Caps%2C7906&sr=8-141
194,"20W Charger Compatible for iPhone 12/Airpods/iPad | 20W USB TypeC Fast Charger Power Adapter PD Quick Charger Adapter for 12/12 Mini/12 Pro/12 Pro Max/11Pro Max/XS Max/XS/XR/X,iPad Pro",0,0,0,795,3.7,15,60,"Monday, January 31",0,https://www.amazon.in/Charger-Compatible-iPhone-Airpods-Adapter/dp/B094R84DFF/ref=sr_1_142?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643180637&sprefix=apple+charger%2Caps%2C7906&sr=8-142
195,Spigen Night Stand Dock Designed for All Apple Watch Series - Midnight Blue,0,0,0,899,4.3,"1,189",31,"Tuesday, February 1",1,https://www.amazon.in/Spigen-Night-Stand-Compatible-Apple/dp/B01MS0560K/ref=sr_1_143?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643180637&sprefix=apple+charger%2Caps%2C7906&sr=8-143
196,Powerup stay charged 20W 2 Port USB Wall Charge Adapter for Smartphones/Tablet with Type-C USB Cable - White,1,0,0,"1,299",4.2,50,27,"Friday, January 28",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg9_1?ie=UTF8&adId=A10257701YUB0YZRXKSH2&url=%2FPowerup-Certified-Auto-Detect-Technology-Smartphones%2Fdp%2FB08S37QRVK%2Fref%3Dsr_1_144_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643180637%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-144-spons%26psc%3D1&qualifier=1643180637&id=6522552800239247&widgetName=sp_btf
197,"XYKOS 5W Turbo Charging Adaptor with 8 PIN Data Sync & Charging USB Cable Compatible with iPhone 5/ 5s/ SE/ 6/ 6s/ 6/ 6Plus/ 7/ 7Plus/ 8/8 Plus, X & iOS Devices - (White)",1,0,0,549,3.8,13,82,"Monday, January 31",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg9_1?ie=UTF8&adId=A04891153LC8IXP9UNZE9&url=%2FXYKOS-Charging-Compatible-iPhone-Devices%2Fdp%2FB08WHXJ3QW%2Fref%3Dsr_1_145_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643180637%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-145-spons%26psc%3D1&qualifier=1643180637&id=6522552800239247&widgetName=sp_btf
198,Fronix 5V / 2.4A Two Port Fast USB Plug Adapter for Travel Quick Wall Charger for iPhone Samsung vivo Oppo Mi Xiomi (with Lightening Cable),1,0,0,599,0,0,0,"Monday, January 31",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg10_1?ie=UTF8&adId=A02782541LXFUGOGFDG48&url=%2FFronix-Adapter-Charger-Samsung-Lightening%2Fdp%2FB098XS48VG%2Fref%3Dsr_1_145_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643181260%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-145-spons%26psc%3D1&qualifier=1643181260&id=1254951637904490&widgetName=sp_atf_next
199,"TechKnox 20 W USB-C Power Adapter Fast Charger for iPhone 12, iPhone 12 Pro, iPhone 12 Pro Max, iPad Pro 2020 (Adapter Only)",1,0,0,699,4.5,2,65,"Sunday, January 30",1,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg10_1?ie=UTF8&adId=A09576791WH2CWTV4U9UX&url=%2FTechKnox-USB-C-Adapter-Charger-iPhone%2Fdp%2FB08TVVTJF6%2Fref%3Dsr_1_146_sspa%3Fcrid%3D2RYES49Q8OJHX%26keywords%3DApple%2Bcharger%26qid%3D1643181260%26sprefix%3Dapple%2Bcharger%252Caps%252C7906%26sr%3D8-146-spons%26psc%3D1&qualifier=1643181260&id=1254951637904490&widgetName=sp_atf_next
200,"20W Charger Compatible for iPhone 12/Airpods/iPad | 20W USB TypeC Fast Charger Power Adapter PD Quick Charger Adapter for 12/12 Mini/12 Pro/12 Pro Max/11Pro Max/XS Max/XS/XR/X,iPad Pro",0,0,0,795,3.7,15,60,"Monday, January 31",0,https://www.amazon.in/Charger-Compatible-iPhone-Airpods-Adapter/dp/B094R84DFF/ref=sr_1_147?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643181260&sprefix=apple+charger%2Caps%2C7906&sr=8-147
201,Spigen Night Stand Dock Designed for All Apple Watch Series - Midnight Blue,0,0,0,899,4.3,"1,189",31,"Tuesday, February 1",1,https://www.amazon.in/Spigen-Night-Stand-Compatible-Apple/dp/B01MS0560K/ref=sr_1_148?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643181260&sprefix=apple+charger%2Caps%2C7906&sr=8-148
202,"Stuffcool Neutron PD20W Wall Charger Adapter Smallest Size for iPhone 13 Series, iPhone 12 Series, iPhone 11 Series",0,0,0,"1,499",4.2,69,25,"Monday, January 31",1,https://www.amazon.in/Stuffcool-Neutron-Charger-Adapter-Smallest/dp/B09H338YFB/ref=sr_1_149?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643181260&sprefix=apple+charger%2Caps%2C7906&sr=8-149
203,"CarFrill Multi Retractable 3.0A Fast Charger Cord, Multiple Charging Cable 4Ft/1.2m 3-in-1 USB Charge Cord with Phone/Type C/Micro USB for All Android and iOS Smartphones (Multicolor)(1 Unit)",0,0,0,299,3.7,27,67,"Tuesday, February 1",1,https://www.amazon.in/CarFrill-Retractable-Multiple-Smartphones-Multicolor/dp/B096F33PD4/ref=sr_1_145?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643181260&sprefix=apple+charger%2Caps%2C7906&sr=8-145
204,"Gabrutronix 20W PD Charger USB-C Power Adapter PD & QC 3.0 Dual Port Type C Travel Mini Fast Charging Block Wall Charger for iPhone 12/12 pro/12 pro max/11/11 Pro/11 Pro Max/XS/XR/X/iPad Pro, Galaxy, Pixel 4/3",0,0,0,699,3.7,6,65,"Tuesday, February 1",1,https://www.amazon.in/Gabrutronix-Charger-Adapter-Travel-Charging/dp/B099PJ2VZC/ref=sr_1_146?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643181260&sprefix=apple+charger%2Caps%2C7906&sr=8-146
205,"Ambrane 20W Dual Port BoostedSpeed™ Charger with Power Delivery & Quick Charge, Made in India, Multi-Layer Protection, iPhone & Android Compatibility (Raap H11, Black)",0,0,0,699,0,0,46,"Sunday, January 30",1,https://www.amazon.in/Ambrane-BoostedSpeedTM-Multi-Layer-Compatibility-H11/dp/B09N1D3W6Q/ref=sr_1_147?crid=2RYES49Q8OJHX&keywords=Apple+charger&qid=1643181260&sprefix=apple+charger%2Caps%2C7906&sr=8-147
